GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35010204,DA,35010204,0.0941,477,310,299,3501012,3501,5019935.00,35501,95,215,790,940
35010205,DA,35010205,0.1144,322,141,137,3501012,3501,5019935.00,35501,30,110,970,890
35010206,DA,35010206,0.1682,453,227,217,3501012,3501,5019935.00,35501,60,175,1160,1040
35010207,DA,35010207,0.2164,276,110,106,3501012,3501,5019935.00,35501,0,90,1220,NA
35010208,DA,35010208,0.1464,448,212,208,3501012,3501,5019935.00,35501,40,150,910,830
35010209,DA,35010209,0.0931,431,216,204,3501012,3501,5019935.00,35501,75,135,830,800
35010210,DA,35010210,0.1177,486,305,294,3501012,3501,5019935.00,35501,65,250,592,612
35010211,DA,35010211,0.1903,458,211,202,3501012,3501,5019935.00,35501,45,165,1140,920
35010212,DA,35010212,0.2798,467,237,233,3501012,3501,5019935.00,35501,50,155,910,735
35010213,DA,35010213,0.2567,514,213,203,3501012,3501,5019935.00,35501,35,160,830,890
35010214,DA,35010214,0.0815,372,156,151,3501012,3501,5019935.00,35501,25,115,810,990
35010215,DA,35010215,0.2221,691,241,233,3501012,3501,5019935.00,35501,30,185,960,880
35010216,DA,35010216,0.1658,396,203,197,3501012,3501,5019935.00,35501,25,160,785,1180
35010217,DA,35010217,1.461,1193,513,503,3501012,3501,5019935.00,35501,80,395,920,1290
35010218,DA,35010218,0.1794,467,199,189,3501012,3501,5019935.00,35501,20,155,1140,910
35010219,DA,35010219,0.1986,451,228,220,3501012,3501,5019935.00,35501,55,165,1040,830
35010220,DA,35010220,0.1771,463,217,209,3501012,3501,5019935.00,35501,55,165,740,910
35010221,DA,35010221,0.2569,482,246,235,3501012,3501,5019935.00,35501,55,185,830,950
35010222,DA,35010222,0.1439,555,245,240,3501012,3501,5019935.00,35501,70,170,990,1120
35010223,DA,35010223,0.2531,540,282,279,3501012,3501,5019935.00,35501,85,205,1070,750
35010224,DA,35010224,0.1632,594,214,213,3501012,3501,5019935.00,35501,40,160,860,665
35010225,DA,35010225,0.2085,777,396,365,3501012,3501,5019935.00,35501,95,265,1000,900
35010226,DA,35010226,0.3612,501,212,200,3501012,3501,5019935.00,35501,55,150,NA,850
35010227,DA,35010227,0.1027,308,132,130,3501012,3501,5019935.00,35501,0,100,665,1300
35010228,DA,35010228,0.4646,634,203,200,3501012,3501,5019935.00,35501,0,200,1300,NA
35010229,DA,35010229,3.4605,660,268,264,3501012,3501,5019935.00,35501,30,245,890,1290
35010230,DA,35010230,0.1937,447,160,159,3501012,3501,5019935.00,35501,0,145,1150,NA
35010231,DA,35010231,0.212,441,181,181,3501012,3501,5019935.00,35501,20,155,920,NA
35010232,DA,35010232,0.2283,426,177,173,3501012,3501,5019935.00,35501,30,145,910,NA
35010233,DA,35010233,0.2167,515,215,213,3501012,3501,5019935.00,35501,20,190,1160,NA
35010234,DA,35010234,0.2014,493,198,196,3501012,3501,5019935.00,35501,25,160,960,NA
35010235,DA,35010235,1.529,530,247,236,3501012,3501,5019935.00,35501,60,170,584,900
35010237,DA,35010237,0.2136,488,303,293,3501012,3501,5019935.00,35501,120,180,920,1080
35010238,DA,35010238,0.1262,431,219,210,3501012,3501,5019935.00,35501,60,165,608,850
35010239,DA,35010239,0.1577,598,307,294,3501012,3501,5019935.00,35501,65,225,592,900
35010240,DA,35010240,0.0862,398,203,186,3501012,3501,5019935.00,35501,50,140,650,860
35010241,DA,35010241,0.2922,532,233,229,3501012,3501,5019935.00,35501,40,180,780,920
35010242,DA,35010242,0.0946,431,221,212,3501012,3501,5019935.00,35501,60,125,830,870
35010243,DA,35010243,0.8258,519,230,220,3501012,3501,5019935.00,35501,85,130,800,1000
35010244,DA,35010244,0.1388,542,272,261,3501012,3501,5019935.00,35501,115,155,890,870
35010245,DA,35010245,0.1404,561,300,278,3501012,3501,5019935.00,35501,60,215,790,890
35010246,DA,35010246,0.2406,461,251,238,3501012,3501,5019935.00,35501,50,175,920,1000
35010247,DA,35010247,0.2212,623,467,437,3501012,3501,5019935.00,35501,135,325,1140,745
35010248,DA,35010248,0.0537,653,285,279,3501012,3501,5019935.00,35501,60,235,910,572
35010249,DA,35010249,0.22,474,270,249,3501012,3501,5019935.00,35501,70,190,920,1050
35010250,DA,35010250,7.2407,365,154,152,3501012,3501,5019935.00,35501,0,145,930,NA
35010251,DA,35010251,5.4227,331,140,138,3501012,3501,5019935.00,35501,0,120,710,NA
35010252,DA,35010252,1.426,402,175,169,3501012,3501,5019935.00,35501,30,130,1090,870
35010253,DA,35010253,0.7097,779,316,314,3501012,3501,5019935.00,35501,35,275,990,1250
35010254,DA,35010254,0.1742,364,152,149,3501012,3501,5019935.00,35501,20,140,1010,NA
35010255,DA,35010255,0.1799,289,121,119,3501012,3501,5019935.00,35501,20,95,960,1350
35010256,DA,35010256,0.1392,344,150,150,3501012,3501,5019935.00,35501,0,150,645,1000
35010257,DA,35010257,10.9834,605,265,256,3501012,3501,5019935.00,35501,60,205,1330,1070
35010258,DA,35010258,0.4116,467,212,208,3501012,3501,5019935.00,35501,35,170,755,NA
35010259,DA,35010259,0.2204,275,123,123,3501012,3501,5019935.00,35501,0,115,715,NA
35010260,DA,35010260,7.5493,696,285,277,3501012,3501,5019935.00,35501,65,210,1330,850
35010261,DA,35010261,0.1821,441,215,208,3501012,3501,5019935.00,35501,30,200,970,940
35010262,DA,35010262,2.0192,314,148,143,3501012,3501,5019935.00,35501,20,135,725,NA
35010263,DA,35010263,0.1179,316,139,136,3501012,3501,5019935.00,35501,25,115,750,NA
35010264,DA,35010264,0.1661,509,243,237,3501012,3501,5019935.00,35501,50,190,760,920
35010265,DA,35010265,0.1181,357,143,138,3501012,3501,5019935.00,35501,0,125,780,NA
35010266,DA,35010266,0.181,622,312,300,3501012,3501,5019935.00,35501,100,190,1180,1090
35010267,DA,35010267,0.1484,412,183,173,3501012,3501,5019935.00,35501,25,145,920,1100
35010268,DA,35010268,0.076,432,247,239,3501012,3501,5019935.00,35501,60,170,1250,840
35010269,DA,35010269,0.2272,556,189,181,3501012,3501,5019935.00,35501,40,150,920,960
35010270,DA,35010270,0.0627,401,232,220,3501012,3501,5019935.00,35501,110,125,775,785
35010271,DA,35010271,0.052,338,155,138,3501012,3501,5019935.00,35501,30,105,NA,800
35010272,DA,35010272,0.0648,427,223,214,3501012,3501,5019935.00,35501,85,125,820,810
35010273,DA,35010273,26.1457,668,288,275,3501011,3501,5019935.00,35501,30,240,1060,1260
35010274,DA,35010274,0.6095,480,202,199,3501011,3501,5019935.00,35501,0,200,940,NA
35010275,DA,35010275,14.96,928,349,343,3501011,3501,5019935.00,35501,45,305,1090,NA
35010276,DA,35010276,7.9382,587,227,225,3501011,3501,5019935.00,35501,20,195,1270,NA
35010277,DA,35010277,21.8711,528,219,215,3501011,3501,5019935.00,35501,15,185,960,NA
35010278,DA,35010278,18.0643,421,175,169,3501011,3501,5019935.00,35501,20,150,725,NA
35010279,DA,35010279,27.2421,404,168,160,3501011,3501,5019935.00,35501,0,140,900,NA
35010280,DA,35010280,28.8942,414,162,155,3501011,3501,5019935.00,35501,20,135,1100,NA
35010281,DA,35010281,44.064,467,196,190,3501011,3501,5019935.00,35501,25,160,800,NA
35010282,DA,35010282,25.6873,433,163,158,3501042,3501,9969935.00,,20,120,1030,NA
35010283,DA,35010283,27.2904,445,180,168,3501011,3501,5019935.00,35501,25,120,1140,NA
35010284,DA,35010284,46.3061,449,173,168,3501042,3501,9969935.00,,25,140,735,NA
35010285,DA,35010285,6.8383,581,254,251,3501042,3501,9969935.00,,30,220,1050,730
35010286,DA,35010286,61.2495,508,198,192,3501042,3501,9969935.00,,0,140,1400,NA
35010287,DA,35010287,46.4276,503,200,191,3501042,3501,9969935.00,,25,180,1070,NA
35010288,DA,35010288,21.9876,572,237,228,3501042,3501,9969935.00,,30,170,1110,950
35010289,DA,35010289,12.5502,753,302,298,3501042,3501,9969935.00,,35,260,1480,1300
35010290,DA,35010290,32.2521,460,176,170,3501042,3501,9969935.00,,15,135,1270,NA
35010291,DA,35010291,15.9977,442,180,164,3501030,3501,9969935.00,,30,125,1190,NA
35010292,DA,35010292,32.6676,467,183,176,3501030,3501,9969935.00,,0,150,1350,NA
35010293,DA,35010293,60.8331,655,266,258,3501030,3501,9969935.00,,35,160,1360,1540
35010294,DA,35010294,12.0635,755,305,300,3501030,3501,9969935.00,,35,260,1310,1080
35010295,DA,35010295,0.3388,409,189,182,3501030,3501,9969935.00,,15,140,880,NA
35010296,DA,35010296,0.2672,368,178,174,3501030,3501,9969935.00,,0,165,970,655
35010297,DA,35010297,39.4474,430,168,163,3501030,3501,9969935.00,,25,125,1410,940
35010298,DA,35010298,34.2052,570,197,194,3501030,3501,9969935.00,,20,140,1050,NA
35010299,DA,35010299,38.5588,487,205,196,3501020,3501,9979935.00,,20,150,930,NA
35010300,DA,35010300,73.9998,558,227,218,3501020,3501,9979935.00,,15,180,880,NA
35010301,DA,35010301,20.252,488,203,194,3501020,3501,9979935.00,,30,160,900,NA
35010302,DA,35010302,21.8618,629,281,277,3501020,3501,9979935.00,,35,245,770,735
35010303,DA,35010303,47.3215,463,192,187,3501020,3501,9979935.00,,15,155,1200,NA
35010304,DA,35010304,12.3583,441,156,153,3501020,3501,9979935.00,,20,110,715,870
35010305,DA,35010305,1.7737,442,197,193,3501020,3501,9979935.00,,15,165,750,NA
35010306,DA,35010306,6.3934,489,234,215,3501020,3501,9979935.00,,25,190,750,NA
35010307,DA,35010307,0.2716,491,206,202,3501020,3501,9979935.00,,30,165,1100,1190
35010308,DA,35010308,9.7811,465,241,224,3501020,3501,9979935.00,,50,160,725,950
35010309,DA,35010309,0.122,427,184,176,3501020,3501,9979935.00,,35,150,745,940
35010310,DA,35010310,0.3458,494,258,248,3501020,3501,9979935.00,,40,195,600,800
35010311,DA,35010311,53.7525,585,259,249,3501020,3501,9979935.00,,20,230,920,960
35010312,DA,35010312,28.4059,466,206,195,3501011,3501,5019935.00,35501,20,140,1070,NA
35010313,DA,35010313,15.1282,663,306,290,3501011,3501,5019935.00,35501,35,270,980,NA
35010314,DA,35010314,0.677,640,305,302,3501011,3501,5019935.00,35501,20,275,1140,695
35010315,DA,35010315,9.8744,851,336,329,3501011,3501,5019935.00,35501,35,295,705,1020
35010316,DA,35010316,3.2889,368,165,159,3501011,3501,5019935.00,35501,15,130,830,NA
35010317,DA,35010317,9.5615,815,320,314,3501011,3501,5019935.00,35501,30,265,1050,1140
35010318,DA,35010318,0.4401,672,296,289,3501011,3501,5019935.00,35501,35,260,1010,960
35010319,DA,35010319,5.7215,928,349,343,3501011,3501,5019935.00,35501,40,315,1280,1440
35010320,DA,35010320,4.217,902,355,343,3501011,3501,5019935.00,35501,0,290,1060,NA
35010321,DA,35010321,23.2037,366,151,144,3501011,3501,5019935.00,35501,30,100,890,NA
35010322,DA,35010322,68.0864,492,186,182,3501011,3501,5019935.00,35501,20,170,840,NA
35010323,DA,35010323,14.9133,776,345,328,3501020,3501,9979935.00,,30,295,940,NA
35010324,DA,35010324,0.5685,583,274,266,3501020,3501,9979935.00,,50,190,840,1020
35010325,DA,35010325,2.7521,556,283,278,3501020,3501,9979935.00,,65,220,850,795
35010328,DA,35010328,36.0271,512,193,187,3501020,3501,9979935.00,,0,160,910,NA
35010329,DA,35010329,42.8833,537,209,207,3501020,3501,9979935.00,,25,170,1280,NA
35010330,DA,35010330,60.5489,441,178,168,3501020,3501,9979935.00,,20,140,620,850
35010331,DA,35010331,47.685,390,177,170,3501030,3501,9969935.00,,15,145,735,NA
35010332,DA,35010332,27.092,556,209,205,3501030,3501,9969935.00,,30,150,1680,NA
35010333,DA,35010333,3.3837,461,200,199,3501030,3501,9969935.00,,25,180,920,1110
35010334,DA,35010334,0.381,640,282,267,3501030,3501,9969935.00,,35,220,1300,990
35010335,DA,35010335,0.3556,358,145,142,3501030,3501,9969935.00,,15,130,1160,NA
35010336,DA,35010336,0.3885,537,308,297,3501030,3501,9969935.00,,75,230,1080,800
35010337,DA,35010337,13.4764,501,200,197,3501030,3501,9969935.00,,0,195,1270,1160
35010338,DA,35010338,66.7976,486,197,187,3501030,3501,9969935.00,,25,130,1140,NA
35010339,DA,35010339,22.904,755,277,274,3501030,3501,9969935.00,,25,255,1680,NA
35010340,DA,35010340,31.0083,516,196,188,3501030,3501,9969935.00,,15,160,1520,NA
35010341,DA,35010341,31.9868,506,200,193,3501030,3501,9969935.00,,30,145,1050,NA
35010342,DA,35010342,24.4359,475,208,205,3501030,3501,9969935.00,,35,175,1000,NA
35010343,DA,35010343,29.5053,466,187,185,3501030,3501,9969935.00,,0,175,1280,NA
35010344,DA,35010344,7.185,561,221,217,3501030,3501,9969935.00,,15,190,1330,NA
35010345,DA,35010345,73.1743,416,161,156,3501042,3501,9969935.00,,15,115,1160,NA
35010346,DA,35010346,35.215,535,231,225,3501042,3501,9969935.00,,50,165,1110,780
35010347,DA,35010347,20.9849,588,219,218,3501042,3501,9969935.00,,20,185,1120,880
35010348,DA,35010348,57.0086,534,221,203,3501042,3501,9969935.00,,20,175,1260,NA
35010349,DA,35010349,13.8831,341,126,122,3501050,3501,9979935.00,,NA,NA,850,NA
35010350,DA,35010350,21.2337,419,188,180,3501050,3501,9979935.00,,20,140,1010,NA
35010351,DA,35010351,16.7281,409,179,173,3501050,3501,9979935.00,,15,160,820,NA
35010352,DA,35010352,67.5922,454,185,175,3501050,3501,9979935.00,,20,140,755,NA
35010353,DA,35010353,42.9326,458,191,179,3501050,3501,9979935.00,,0,160,715,NA
35010354,DA,35010354,34.5381,552,274,226,3501050,3501,9979935.00,,40,180,880,960
35010355,DA,35010355,40.0239,491,185,175,3501042,3501,9969935.00,,15,140,720,NA
35010356,DA,35010356,35.7587,577,229,220,3501042,3501,9969935.00,,30,185,930,730
35010357,DA,35010357,41.5567,508,222,209,3501011,3501,5019935.00,35501,25,200,1200,NA
35010358,DA,35010358,20.4704,557,220,214,3501011,3501,5019935.00,35501,35,190,760,NA
35010359,DA,35010359,14.0791,606,273,266,3501050,3501,9979935.00,,45,215,820,1200
35010360,DA,35010360,34.7102,524,225,210,3501050,3501,9979935.00,,25,195,1050,NA
35010361,DA,35010361,1.3043,479,271,255,3501050,3501,9979935.00,,85,175,820,830
35010362,DA,35010362,0.3144,431,205,200,3501050,3501,9979935.00,,40,160,850,890
35010363,DA,35010363,0.2361,576,325,321,3501050,3501,9979935.00,,55,270,775,765
35010364,DA,35010364,7.911,434,196,192,3501050,3501,9979935.00,,30,155,1110,800
35010365,DA,35010365,0.3194,587,268,241,3501050,3501,9979935.00,,90,155,1050,850
35010366,DA,35010366,0.5267,490,236,228,3501050,3501,9979935.00,,30,210,624,920
35010367,DA,35010367,20.1042,698,330,319,3501050,3501,9979935.00,,65,260,624,NA
35010369,DA,35010369,56.4554,360,171,155,3501050,3501,9979935.00,,15,100,950,NA
35010370,DA,35010370,0.5445,1030,410,403,3501012,3501,5019935.00,35501,50,380,810,1210
35010371,DA,35010371,0.1507,393,148,145,3501012,3501,5019935.00,35501,0,140,795,NA
35010372,DA,35010372,0.1218,290,127,125,3501012,3501,5019935.00,35501,NA,NA,556,NA
35010373,DA,35010373,0.2225,496,205,200,3501012,3501,5019935.00,35501,55,150,1170,880
35010374,DA,35010374,0.1592,463,183,178,3501012,3501,5019935.00,35501,0,180,765,850
35010375,DA,35010375,0.1864,423,166,166,3501012,3501,5019935.00,35501,0,160,1090,NA
35010376,DA,35010376,17.3897,667,356,299,3501005,3501,9969935.00,,35,240,1500,970
35010378,DA,35010378,0.7168,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010379,DA,35010379,0.0027,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010380,DA,35010380,6e-4,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010381,DA,35010381,0.0013,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010382,DA,35010382,0.0022,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010383,DA,35010383,0.0326,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010384,DA,35010384,0.0147,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010385,DA,35010385,0.0045,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010387,DA,35010387,0.0102,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010388,DA,35010388,9e-4,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010389,DA,35010389,0.0575,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010390,DA,35010390,0.1436,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010391,DA,35010391,0.1283,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010393,DA,35010393,0.0073,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010394,DA,35010394,0.003,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010395,DA,35010395,0.4859,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010396,DA,35010396,0.0149,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010397,DA,35010397,0.1296,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010398,DA,35010398,0.0689,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010399,DA,35010399,10.7628,422,188,177,3501005,3501,9969935.00,,15,155,910,NA
35010400,DA,35010400,19.8789,491,225,208,3501005,3501,9969935.00,,25,175,1110,765
35010401,DA,35010401,26.6106,560,215,210,3501005,3501,9969935.00,,20,180,1180,NA
35010402,DA,35010402,52.6191,461,167,164,3501005,3501,9969935.00,,30,85,1130,NA
35010403,DA,35010403,21.3792,426,198,189,3501005,3501,9969935.00,,25,155,810,725
35010404,DA,35010404,9.6283,1029,662,522,3501005,3501,9969935.00,,100,425,940,735
35010405,DA,35010405,39.7744,397,165,157,3501005,3501,9969935.00,,25,105,840,NA
35010406,DA,35010406,55.4628,394,192,175,3501005,3501,9969935.00,,15,155,860,NA
35010407,DA,35010407,5.834,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010408,DA,35010408,3.3083,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010409,DA,35010409,47.2485,214,95,87,3501050,3501,9979935.00,,NA,NA,500,NA
35010410,DA,35010410,38.6538,239,105,96,3501050,3501,9979935.00,,NA,NA,1270,NA
35010411,DA,35010411,29.1573,588,257,253,3501020,3501,9979935.00,,40,220,1080,NA
35010412,DA,35010412,47.899,592,239,232,3501020,3501,9979935.00,,20,195,990,NA
35020064,DA,35020064,14.56,1607,615,607,3502036,3502,5050180.02,505,55,550,1590,1460
35020065,DA,35020065,0.1824,581,215,214,3502036,3502,5050180.02,505,20,195,1290,NA
35020066,DA,35020066,0.3581,901,407,400,3502036,3502,5050180.02,505,95,310,1180,1280
35020067,DA,35020067,0.1391,463,232,218,3502036,3502,5050180.02,505,70,145,1290,990
35020068,DA,35020068,0.1918,382,196,184,3502036,3502,5050180.01,505,70,125,1190,900
35020069,DA,35020069,0.4253,551,296,286,3502036,3502,5050180.01,505,90,205,800,1100
35020070,DA,35020070,0.1381,523,213,208,3502036,3502,5050180.01,505,30,195,1620,1440
35020071,DA,35020071,0.1522,447,208,206,3502036,3502,5050180.01,505,55,145,1560,1210
35020072,DA,35020072,0.1204,509,187,186,3502036,3502,5050180.01,505,15,175,1560,1370
35020073,DA,35020073,1.2116,1432,553,545,3502036,3502,5050180.01,505,65,465,1570,1490
35020075,DA,35020075,1.5824,958,383,371,3502036,3502,5050180.01,505,25,335,1720,1120
35020076,DA,35020076,1.4792,855,361,348,3502036,3502,5050180.02,505,60,295,1430,1300
35020077,DA,35020077,0.5164,708,310,303,3502036,3502,5050180.02,505,80,215,900,1070
35020078,DA,35020078,0.2603,753,308,306,3502036,3502,5050180.02,505,40,260,1400,1480
35020091,DA,35020091,1.3945,3599,1261,1249,3502036,3502,5050180.01,505,125,1140,1780,1250
35020092,DA,35020092,3.3219,738,292,272,3502010,3502,9969935.00,,30,255,1370,NA
35020093,DA,35020093,3.697,903,371,362,3502010,3502,9969935.00,,25,325,1070,860
35020094,DA,35020094,6.3117,494,234,227,3502010,3502,9969935.00,,45,170,960,800
35020095,DA,35020095,0.7666,463,247,227,3502010,3502,9969935.00,,30,195,870,840
35020096,DA,35020096,18.1755,605,346,282,3502010,3502,9969935.00,,25,265,890,NA
35020097,DA,35020097,50.001,452,179,174,3502010,3502,9969935.00,,15,130,980,NA
35020098,DA,35020098,26.871,378,177,158,3502023,3502,9969935.00,,25,115,710,NA
35020099,DA,35020099,24.7335,498,234,220,3502023,3502,9969935.00,,60,135,970,800
35020100,DA,35020100,0.6054,573,267,257,3502023,3502,9969935.00,,60,210,720,1030
35020101,DA,35020101,22.0323,633,287,273,3502023,3502,9969935.00,,60,190,1060,850
35020102,DA,35020102,10.9736,739,327,317,3502023,3502,9969935.00,,65,260,890,850
35020103,DA,35020103,62.3495,481,215,209,3502023,3502,9969935.00,,30,160,1240,1120
35020104,DA,35020104,6.7081,754,354,335,3502023,3502,9969935.00,,65,265,1090,795
35020105,DA,35020105,48.0589,620,264,252,3502023,3502,9969935.00,,40,215,1170,1300
35020106,DA,35020106,25.4337,791,314,301,3502023,3502,9969935.00,,30,265,1400,1150
35020107,DA,35020107,58.2653,528,207,201,3502023,3502,9969935.00,,20,170,1280,NA
35020108,DA,35020108,3.1773,2085,836,817,3502023,3502,9969935.00,,130,660,1600,1210
35020109,DA,35020109,70.77,1250,580,515,3502023,3502,9969935.00,,65,425,1220,960
35020110,DA,35020110,9.8381,1203,494,464,3502036,3502,5050181.01,505,60,410,1490,850
35020111,DA,35020111,29.3488,816,288,276,3502036,3502,5050181.01,505,30,250,1680,NA
35020112,DA,35020112,16.9285,631,227,221,3502036,3502,5050181.01,505,25,185,1680,NA
35020113,DA,35020113,7.4157,584,215,214,3502036,3502,5050181.01,505,0,180,1360,NA
35020114,DA,35020114,8.2613,516,165,165,3502036,3502,5050181.01,505,30,135,1280,710
35020115,DA,35020115,8.3362,463,165,163,3502036,3502,5050181.01,505,20,135,1540,NA
35020116,DA,35020116,23.4601,944,340,334,3502036,3502,5050181.01,505,40,300,1660,NA
35020117,DA,35020117,14.5211,653,236,232,3502036,3502,5050181.01,505,40,190,1620,NA
35020118,DA,35020118,4.6214,529,178,176,3502036,3502,5050181.01,505,0,170,1680,NA
35020119,DA,35020119,13.1482,621,253,248,3502036,3502,5050181.02,505,50,195,1270,1210
35020120,DA,35020120,9.6168,639,250,247,3502036,3502,5050181.02,505,45,200,1570,NA
