GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35010180,DA,35010180,1.6466,1215,477,462,3501012,3501,5019935.00,35501,465,255,20,125,50,10,5,80,1010,1070,0.5483870967741935,0.26881720430107525,0.10752688172043011,0.021505376344086023,0.010752688172043012,0.043010752688172046,737.8841248633547
35010181,DA,35010181,1.6357,392,145,144,3501012,3501,5019935.00,35501,145,55,0,80,5,0,0,20,665,1410,0.3793103448275862,0.5517241379310345,0.034482758620689655,0,0,0,239.65274805893503
35010182,DA,35010182,0.1561,441,186,185,3501012,3501,5019935.00,35501,185,170,0,5,0,10,0,20,870,NA,0.918918918918919,0.02702702702702703,0,0.05405405405405406,0,0,2825.1121076233185
35010183,DA,35010183,0.1619,765,249,245,3501012,3501,5019935.00,35501,245,35,0,35,145,5,20,50,1170,735,0.14285714285714285,0.14285714285714285,0.5918367346938775,0.02040816326530612,0.08163265306122448,0,4725.138974675726
35010184,DA,35010184,0.267,392,177,173,3501012,3501,5019935.00,35501,170,165,0,0,0,10,0,0,680,NA,0.9705882352941176,0,0,0.058823529411764705,0,0,1468.1647940074906
35010185,DA,35010185,0.2828,789,432,421,3501012,3501,5019935.00,35501,420,170,235,0,0,5,5,110,695,1100,0.40476190476190477,0,0,0.011904761904761904,0.011904761904761904,0.5595238095238095,2789.95756718529
35010186,DA,35010186,0.2764,623,288,283,3501012,3501,5019935.00,35501,285,105,0,40,55,10,75,25,645,436,0.3684210526315789,0.14035087719298245,0.19298245614035087,0.03508771929824561,0.2631578947368421,0,2253.9797395079595
35010187,DA,35010187,0.5994,677,319,301,3501012,3501,5019935.00,35501,300,85,40,25,5,55,95,100,830,990,0.2833333333333333,0.08333333333333333,0.016666666666666666,0.18333333333333332,0.31666666666666665,0.13333333333333333,1129.4627961294627
35010188,DA,35010188,0.128,447,207,197,3501012,3501,5019935.00,35501,195,120,0,10,5,35,30,75,880,820,0.6153846153846154,0.05128205128205128,0.02564102564102564,0.1794871794871795,0.15384615384615385,0,3492.1875
35010189,DA,35010189,0.1359,420,173,172,3501012,3501,5019935.00,35501,170,160,0,0,0,10,0,20,810,NA,0.9411764705882353,0,0,0.058823529411764705,0,0,3090.5077262693158
35010190,DA,35010190,0.1108,444,192,184,3501012,3501,5019935.00,35501,185,105,0,10,0,30,40,25,1060,910,0.5675675675675675,0.05405405405405406,0,0.16216216216216217,0.21621621621621623,0,4007.2202166064985
35010191,DA,35010191,0.1064,413,218,201,3501012,3501,5019935.00,35501,200,85,0,5,0,40,70,45,795,970,0.425,0.025,0,0.2,0.35,0,3881.5789473684213
35010192,DA,35010192,0.1946,444,226,217,3501012,3501,5019935.00,35501,215,105,0,10,0,65,35,45,960,810,0.4883720930232558,0.046511627906976744,0,0.3023255813953488,0.16279069767441862,0,2281.6032887975334
35010193,DA,35010193,0.057,326,196,173,3501012,3501,5019935.00,35501,170,40,0,25,0,35,70,55,1030,800,0.23529411764705882,0.14705882352941177,0,0.20588235294117646,0.4117647058823529,0,5719.298245614035
35010194,DA,35010194,0.05,395,198,188,3501012,3501,5019935.00,35501,185,60,0,15,5,55,50,65,650,830,0.32432432432432434,0.08108108108108109,0.02702702702702703,0.2972972972972973,0.2702702702702703,0,7900
35010195,DA,35010195,0.0591,411,218,201,3501012,3501,5019935.00,35501,200,55,5,25,0,35,75,75,1040,800,0.275,0.125,0,0.175,0.375,0.025,6954.314720812183
35010196,DA,35010196,0.0493,391,211,188,3501012,3501,5019935.00,35501,185,40,0,35,5,20,80,65,NA,770,0.21621621621621623,0.1891891891891892,0.02702702702702703,0.10810810810810811,0.43243243243243246,0,7931.034482758621
35010197,DA,35010197,0.1101,400,220,203,3501012,3501,5019935.00,35501,205,35,0,15,0,40,100,75,870,725,0.17073170731707318,0.07317073170731707,0,0.1951219512195122,0.4878048780487805,0,3633.0608537693006
35010198,DA,35010198,0.0576,369,245,239,3501012,3501,5019935.00,35501,240,20,165,15,0,5,35,60,980,592,0.08333333333333333,0.0625,0,0.020833333333333332,0.14583333333333334,0.6875,6406.25
35010199,DA,35010199,0.0891,487,252,233,3501012,3501,5019935.00,35501,235,40,0,25,5,45,110,70,660,800,0.1702127659574468,0.10638297872340426,0.02127659574468085,0.19148936170212766,0.46808510638297873,0,5465.768799102132
35010200,DA,35010200,0.8652,420,208,194,3501012,3501,5019935.00,35501,195,70,0,40,0,10,75,65,990,800,0.358974358974359,0.20512820512820512,0,0.05128205128205128,0.38461538461538464,0,485.4368932038835
35010201,DA,35010201,0.3988,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010202,DA,35010202,0.0902,491,217,203,3501012,3501,5019935.00,35501,200,40,0,20,25,30,90,60,580,740,0.2,0.1,0.125,0.15,0.45,0,5443.4589800443455
35010203,DA,35010203,0.1484,577,323,305,3501012,3501,5019935.00,35501,305,75,0,25,5,35,165,100,665,850,0.2459016393442623,0.08196721311475409,0.01639344262295082,0.11475409836065574,0.5409836065573771,0,3888.140161725067
35010204,DA,35010204,0.0941,477,310,299,3501012,3501,5019935.00,35501,300,45,190,10,0,20,35,95,790,940,0.15,0.03333333333333333,0,0.06666666666666667,0.11666666666666667,0.6333333333333333,5069.075451647183
35010205,DA,35010205,0.1144,322,141,137,3501012,3501,5019935.00,35501,135,65,0,10,10,10,45,30,970,890,0.48148148148148145,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.3333333333333333,0,2814.6853146853146
35010206,DA,35010206,0.1682,453,227,217,3501012,3501,5019935.00,35501,215,95,0,15,5,25,70,60,1160,1040,0.4418604651162791,0.06976744186046512,0.023255813953488372,0.11627906976744186,0.32558139534883723,0,2693.2223543400714
35010207,DA,35010207,0.2164,276,110,106,3501012,3501,5019935.00,35501,105,75,0,0,0,25,0,0,1220,NA,0.7142857142857143,0,0,0.23809523809523808,0,0,1275.4158964879853
35010208,DA,35010208,0.1464,448,212,208,3501012,3501,5019935.00,35501,210,85,0,35,0,15,65,40,910,830,0.40476190476190477,0.16666666666666666,0,0.07142857142857142,0.30952380952380953,0,3060.1092896174864
35010209,DA,35010209,0.0931,431,216,204,3501012,3501,5019935.00,35501,205,100,0,15,0,60,30,75,830,800,0.4878048780487805,0.07317073170731707,0,0.2926829268292683,0.14634146341463414,0,4629.430719656283
35010210,DA,35010210,0.1177,486,305,294,3501012,3501,5019935.00,35501,290,90,100,10,0,20,70,65,592,612,0.3103448275862069,0.034482758620689655,0,0.06896551724137931,0.2413793103448276,0.3448275862068966,4129.141886151232
35010211,DA,35010211,0.1903,458,211,202,3501012,3501,5019935.00,35501,200,120,0,25,0,45,15,45,1140,920,0.6,0.125,0,0.225,0.075,0,2406.7262217551233
35010212,DA,35010212,0.2798,467,237,233,3501012,3501,5019935.00,35501,235,95,0,20,5,25,85,50,910,735,0.40425531914893614,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.3617021276595745,0,1669.049320943531
35010213,DA,35010213,0.2567,514,213,203,3501012,3501,5019935.00,35501,200,145,0,25,10,0,15,35,830,890,0.725,0.125,0.05,0,0.075,0,2002.3373587845736
35010214,DA,35010214,0.0815,372,156,151,3501012,3501,5019935.00,35501,150,125,0,5,0,5,25,25,810,990,0.8333333333333334,0.03333333333333333,0,0.03333333333333333,0.16666666666666666,0,4564.417177914111
35010215,DA,35010215,0.2221,691,241,233,3501012,3501,5019935.00,35501,235,135,0,0,45,15,30,30,960,880,0.574468085106383,0,0.19148936170212766,0.06382978723404255,0.1276595744680851,0,3111.211166141378
35010216,DA,35010216,0.1658,396,203,197,3501012,3501,5019935.00,35501,200,150,0,5,10,5,20,25,785,1180,0.75,0.025,0.05,0.025,0.1,0,2388.419782870929
35010217,DA,35010217,1.461,1193,513,503,3501012,3501,5019935.00,35501,500,245,0,130,105,0,10,80,920,1290,0.49,0.26,0.21,0,0.02,0,816.5639972621492
35010218,DA,35010218,0.1794,467,199,189,3501012,3501,5019935.00,35501,190,100,0,10,35,15,25,20,1140,910,0.5263157894736842,0.05263157894736842,0.18421052631578946,0.07894736842105263,0.13157894736842105,0,2603.1215161649943
35010219,DA,35010219,0.1986,451,228,220,3501012,3501,5019935.00,35501,220,125,0,10,0,35,50,55,1040,830,0.5681818181818182,0.045454545454545456,0,0.1590909090909091,0.22727272727272727,0,2270.896273917422
35010220,DA,35010220,0.1771,463,217,209,3501012,3501,5019935.00,35501,210,165,0,5,0,25,15,55,740,910,0.7857142857142857,0.023809523809523808,0,0.11904761904761904,0.07142857142857142,0,2614.342179559571
35010221,DA,35010221,0.2569,482,246,235,3501012,3501,5019935.00,35501,235,170,0,5,0,30,30,55,830,950,0.723404255319149,0.02127659574468085,0,0.1276595744680851,0.1276595744680851,0,1876.216426625146
35010222,DA,35010222,0.1439,555,245,240,3501012,3501,5019935.00,35501,240,160,0,20,0,15,45,70,990,1120,0.6666666666666666,0.08333333333333333,0,0.0625,0.1875,0,3856.8450312717164
35010223,DA,35010223,0.2531,540,282,279,3501012,3501,5019935.00,35501,280,115,0,10,25,15,120,85,1070,750,0.4107142857142857,0.03571428571428571,0.08928571428571429,0.05357142857142857,0.42857142857142855,0,2133.544053733702
35010224,DA,35010224,0.1632,594,214,213,3501012,3501,5019935.00,35501,215,125,0,10,60,5,10,40,860,665,0.5813953488372093,0.046511627906976744,0.27906976744186046,0.023255813953488372,0.046511627906976744,0,3639.705882352941
35010225,DA,35010225,0.2085,777,396,365,3501012,3501,5019935.00,35501,365,60,0,30,20,5,250,95,1000,900,0.1643835616438356,0.0821917808219178,0.0547945205479452,0.0136986301369863,0.684931506849315,0,3726.6187050359713
35010226,DA,35010226,0.3612,501,212,200,3501012,3501,5019935.00,35501,200,15,0,5,60,0,120,55,NA,850,0.075,0.025,0.3,0,0.6,0,1387.0431893687708
35010227,DA,35010227,0.1027,308,132,130,3501012,3501,5019935.00,35501,130,55,0,35,30,0,5,0,665,1300,0.4230769230769231,0.2692307692307692,0.23076923076923078,0,0.038461538461538464,0,2999.0262901655306
35010228,DA,35010228,0.4646,634,203,200,3501012,3501,5019935.00,35501,200,165,0,25,0,0,10,0,1300,NA,0.825,0.125,0,0,0.05,0,1364.6147223417993
35010229,DA,35010229,3.4605,660,268,264,3501012,3501,5019935.00,35501,265,200,0,20,35,0,5,30,890,1290,0.7547169811320755,0.07547169811320754,0.1320754716981132,0,0.018867924528301886,0,190.7238838318162
35010230,DA,35010230,0.1937,447,160,159,3501012,3501,5019935.00,35501,160,160,0,0,0,0,0,0,1150,NA,1,0,0,0,0,0,2307.6923076923076
35010231,DA,35010231,0.212,441,181,181,3501012,3501,5019935.00,35501,180,175,0,0,0,0,0,20,920,NA,0.9722222222222222,0,0,0,0,0,2080.188679245283
35010232,DA,35010232,0.2283,426,177,173,3501012,3501,5019935.00,35501,175,170,0,5,0,0,0,30,910,NA,0.9714285714285714,0.02857142857142857,0,0,0,0,1865.9658344283837
35010233,DA,35010233,0.2167,515,215,213,3501012,3501,5019935.00,35501,215,210,0,0,0,0,0,20,1160,NA,0.9767441860465116,0,0,0,0,0,2376.5574526995847
35010234,DA,35010234,0.2014,493,198,196,3501012,3501,5019935.00,35501,195,190,0,0,0,0,0,25,960,NA,0.9743589743589743,0,0,0,0,0,2447.8649453823236
35010235,DA,35010235,1.529,530,247,236,3501012,3501,5019935.00,35501,235,110,5,10,0,5,105,60,584,900,0.46808510638297873,0.0425531914893617,0,0.02127659574468085,0.44680851063829785,0.02127659574468085,346.63178548070636
35010237,DA,35010237,0.2136,488,303,293,3501012,3501,5019935.00,35501,295,75,0,20,0,20,175,120,920,1080,0.2542372881355932,0.06779661016949153,0,0.06779661016949153,0.5932203389830508,0,2284.644194756554
35010238,DA,35010238,0.1262,431,219,210,3501012,3501,5019935.00,35501,210,70,0,20,0,35,80,60,608,850,0.3333333333333333,0.09523809523809523,0,0.16666666666666666,0.38095238095238093,0,3415.213946117274
35010239,DA,35010239,0.1577,598,307,294,3501012,3501,5019935.00,35501,295,105,0,15,5,40,125,65,592,900,0.3559322033898305,0.05084745762711865,0.01694915254237288,0.13559322033898305,0.423728813559322,0,3792.0101458465438
35010240,DA,35010240,0.0862,398,203,186,3501012,3501,5019935.00,35501,185,90,0,45,0,40,15,50,650,860,0.4864864864864865,0.24324324324324326,0,0.21621621621621623,0.08108108108108109,0,4617.169373549884
35010241,DA,35010241,0.2922,532,233,229,3501012,3501,5019935.00,35501,225,80,0,10,40,10,90,40,780,920,0.35555555555555557,0.044444444444444446,0.17777777777777778,0.044444444444444446,0.4,0,1820.6707734428473
35010242,DA,35010242,0.0946,431,221,212,3501012,3501,5019935.00,35501,210,115,0,5,0,50,40,60,830,870,0.5476190476190477,0.023809523809523808,0,0.23809523809523808,0.19047619047619047,0,4556.025369978858
35010243,DA,35010243,0.8258,519,230,220,3501012,3501,5019935.00,35501,220,160,0,20,0,30,10,85,800,1000,0.7272727272727273,0.09090909090909091,0,0.13636363636363635,0.045454545454545456,0,628.481472511504
35010244,DA,35010244,0.1388,542,272,261,3501012,3501,5019935.00,35501,260,125,0,10,15,45,75,115,890,870,0.4807692307692308,0.038461538461538464,0.057692307692307696,0.17307692307692307,0.28846153846153844,0,3904.8991354466857
35010245,DA,35010245,0.1404,561,300,278,3501012,3501,5019935.00,35501,275,125,0,20,15,35,85,60,790,890,0.45454545454545453,0.07272727272727272,0.05454545454545454,0.12727272727272726,0.3090909090909091,0,3995.7264957264956
35010246,DA,35010246,0.2406,461,251,238,3501012,3501,5019935.00,35501,240,85,0,20,20,10,80,50,920,1000,0.3541666666666667,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.3333333333333333,0,1916.0432252701578
35010247,DA,35010247,0.2212,623,467,437,3501012,3501,5019935.00,35501,440,40,195,15,25,15,150,135,1140,745,0.09090909090909091,0.03409090909090909,0.056818181818181816,0.03409090909090909,0.3409090909090909,0.4431818181818182,2816.4556962025317
35010248,DA,35010248,0.0537,653,285,279,3501012,3501,5019935.00,35501,280,0,145,5,25,0,110,60,910,572,0,0.017857142857142856,0.08928571428571429,0,0.39285714285714285,0.5178571428571429,12160.148975791435
35010249,DA,35010249,0.22,474,270,249,3501012,3501,5019935.00,35501,250,95,40,20,10,25,60,70,920,1050,0.38,0.08,0.04,0.1,0.24,0.16,2154.5454545454545
35010250,DA,35010250,7.2407,365,154,152,3501012,3501,5019935.00,35501,150,90,0,15,10,5,0,0,930,NA,0.6,0.1,0.06666666666666667,0.03333333333333333,0,0,50.40949079508887
35010251,DA,35010251,5.4227,331,140,138,3501012,3501,5019935.00,35501,135,95,0,35,0,0,0,0,710,NA,0.7037037037037037,0.25925925925925924,0,0,0,0,61.03970346875173
35010252,DA,35010252,1.426,402,175,169,3501012,3501,5019935.00,35501,165,95,0,30,5,20,20,30,1090,870,0.5757575757575758,0.18181818181818182,0.030303030303030304,0.12121212121212122,0.12121212121212122,0,281.90743338008417
35010253,DA,35010253,0.7097,779,316,314,3501012,3501,5019935.00,35501,315,125,0,115,30,10,35,35,990,1250,0.3968253968253968,0.36507936507936506,0.09523809523809523,0.031746031746031744,0.1111111111111111,0,1097.646893053403
35010254,DA,35010254,0.1742,364,152,149,3501012,3501,5019935.00,35501,145,110,0,25,0,15,0,20,1010,NA,0.7586206896551724,0.1724137931034483,0,0.10344827586206896,0,0,2089.5522388059703
35010255,DA,35010255,0.1799,289,121,119,3501012,3501,5019935.00,35501,120,85,0,20,5,0,5,20,960,1350,0.7083333333333334,0.16666666666666666,0.041666666666666664,0,0.041666666666666664,0,1606.4480266814896
35010256,DA,35010256,0.1392,344,150,150,3501012,3501,5019935.00,35501,150,115,0,5,15,10,5,0,645,1000,0.7666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0,2471.264367816092
35010257,DA,35010257,10.9834,605,265,256,3501012,3501,5019935.00,35501,255,180,0,10,0,20,50,60,1330,1070,0.7058823529411765,0.0392156862745098,0,0.0784313725490196,0.19607843137254902,0,55.083125443851635
35010258,DA,35010258,0.4116,467,212,208,3501012,3501,5019935.00,35501,205,110,0,85,0,0,15,35,755,NA,0.5365853658536586,0.4146341463414634,0,0,0.07317073170731707,0,1134.5966958211854
35010259,DA,35010259,0.2204,275,123,123,3501012,3501,5019935.00,35501,125,105,0,10,5,0,0,0,715,NA,0.84,0.08,0.04,0,0,0,1247.731397459165
35010260,DA,35010260,7.5493,696,285,277,3501012,3501,5019935.00,35501,280,155,0,30,65,5,25,65,1330,850,0.5535714285714286,0.10714285714285714,0.23214285714285715,0.017857142857142856,0.08928571428571429,0,92.19397824963904
35010261,DA,35010261,0.1821,441,215,208,3501012,3501,5019935.00,35501,210,145,0,20,0,25,10,30,970,940,0.6904761904761905,0.09523809523809523,0,0.11904761904761904,0.047619047619047616,0,2421.7462932454696
35010262,DA,35010262,2.0192,314,148,143,3501012,3501,5019935.00,35501,145,130,0,5,5,5,5,20,725,NA,0.896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0,155.50713153724246
35010263,DA,35010263,0.1179,316,139,136,3501012,3501,5019935.00,35501,135,130,0,0,0,5,0,25,750,NA,0.9629629629629629,0,0,0.037037037037037035,0,0,2680.2374893977944
35010264,DA,35010264,0.1661,509,243,237,3501012,3501,5019935.00,35501,240,140,0,20,0,15,65,50,760,920,0.5833333333333334,0.08333333333333333,0,0.0625,0.2708333333333333,0,3064.4190246839253
35010265,DA,35010265,0.1181,357,143,138,3501012,3501,5019935.00,35501,140,135,0,0,0,0,0,0,780,NA,0.9642857142857143,0,0,0,0,0,3022.861981371719
35010266,DA,35010266,0.181,622,312,300,3501012,3501,5019935.00,35501,300,100,0,40,0,5,155,100,1180,1090,0.3333333333333333,0.13333333333333333,0,0.016666666666666666,0.5166666666666667,0,3436.46408839779
35010267,DA,35010267,0.1484,412,183,173,3501012,3501,5019935.00,35501,170,130,0,0,0,25,20,25,920,1100,0.7647058823529411,0,0,0.14705882352941177,0.11764705882352941,0,2776.280323450135
35010268,DA,35010268,0.076,432,247,239,3501012,3501,5019935.00,35501,235,55,0,5,0,50,130,60,1250,840,0.23404255319148937,0.02127659574468085,0,0.2127659574468085,0.5531914893617021,0,5684.21052631579
35010269,DA,35010269,0.2272,556,189,181,3501012,3501,5019935.00,35501,180,130,0,10,0,25,15,40,920,960,0.7222222222222222,0.05555555555555555,0,0.1388888888888889,0.08333333333333333,0,2447.183098591549
35010270,DA,35010270,0.0627,401,232,220,3501012,3501,5019935.00,35501,220,35,0,35,0,45,105,110,775,785,0.1590909090909091,0.1590909090909091,0,0.20454545454545456,0.4772727272727273,0,6395.534290271132
35010271,DA,35010271,0.052,338,155,138,3501012,3501,5019935.00,35501,140,40,0,35,0,35,30,30,NA,800,0.2857142857142857,0.25,0,0.25,0.21428571428571427,0,6500
35010272,DA,35010272,0.0648,427,223,214,3501012,3501,5019935.00,35501,215,60,0,10,0,70,80,85,820,810,0.27906976744186046,0.046511627906976744,0,0.32558139534883723,0.37209302325581395,0,6589.506172839507
35010273,DA,35010273,26.1457,668,288,275,3501011,3501,5019935.00,35501,275,250,0,5,5,5,5,30,1060,1260,0.9090909090909091,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0,25.549134274469605
35010274,DA,35010274,0.6095,480,202,199,3501011,3501,5019935.00,35501,200,195,0,0,5,0,0,0,940,NA,0.975,0,0.025,0,0,0,787.5307629204265
35010275,DA,35010275,14.96,928,349,343,3501011,3501,5019935.00,35501,345,335,0,0,10,5,0,45,1090,NA,0.9710144927536232,0,0.028985507246376812,0.014492753623188406,0,0,62.032085561497325
35010276,DA,35010276,7.9382,587,227,225,3501011,3501,5019935.00,35501,225,225,0,0,0,5,0,20,1270,NA,1,0,0,0.022222222222222223,0,0,73.9462346627699
35010277,DA,35010277,21.8711,528,219,215,3501011,3501,5019935.00,35501,215,210,0,0,0,0,0,15,960,NA,0.9767441860465116,0,0,0,0,0,24.141446932253068
35010278,DA,35010278,18.0643,421,175,169,3501011,3501,5019935.00,35501,170,170,0,0,0,0,0,20,725,NA,1,0,0,0,0,0,23.30563597814474
35010279,DA,35010279,27.2421,404,168,160,3501011,3501,5019935.00,35501,160,155,0,5,0,0,0,0,900,NA,0.96875,0.03125,0,0,0,0,14.829987409193858
35010280,DA,35010280,28.8942,414,162,155,3501011,3501,5019935.00,35501,155,150,0,0,0,0,0,20,1100,NA,0.967741935483871,0,0,0,0,0,14.328135058246984
35010281,DA,35010281,44.064,467,196,190,3501011,3501,5019935.00,35501,190,180,0,5,0,0,0,25,800,NA,0.9473684210526315,0.02631578947368421,0,0,0,0,10.598220769789398
35010282,DA,35010282,25.6873,433,163,158,3501042,3501,9969935.00,,155,155,0,0,0,10,0,20,1030,NA,1,0,0,0.06451612903225806,0,0,16.856578932001415
35010283,DA,35010283,27.2904,445,180,168,3501011,3501,5019935.00,35501,170,165,0,0,0,5,0,25,1140,NA,0.9705882352941176,0,0,0.029411764705882353,0,0,16.30610031366341
35010284,DA,35010284,46.3061,449,173,168,3501042,3501,9969935.00,,170,160,0,5,0,0,0,25,735,NA,0.9411764705882353,0.029411764705882353,0,0,0,0,9.696346701622465
35010285,DA,35010285,6.8383,581,254,251,3501042,3501,9969935.00,,255,175,0,25,0,0,50,30,1050,730,0.6862745098039216,0.09803921568627451,0,0,0.19607843137254902,0,84.96263691268297
35010286,DA,35010286,61.2495,508,198,192,3501042,3501,9969935.00,,195,190,0,0,0,0,0,0,1400,NA,0.9743589743589743,0,0,0,0,0,8.293945256695974
35010287,DA,35010287,46.4276,503,200,191,3501042,3501,9969935.00,,190,180,0,5,5,0,0,25,1070,NA,0.9473684210526315,0.02631578947368421,0.02631578947368421,0,0,0,10.834072835985491
35010288,DA,35010288,21.9876,572,237,228,3501042,3501,9969935.00,,230,185,0,10,10,5,15,30,1110,950,0.8043478260869565,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.06521739130434782,0,26.014662809947424
35010289,DA,35010289,12.5502,753,302,298,3501042,3501,9969935.00,,300,225,0,30,10,0,30,35,1480,1300,0.75,0.1,0.03333333333333333,0,0.1,0,59.99904383993881
35010290,DA,35010290,32.2521,460,176,170,3501042,3501,9969935.00,,170,165,0,5,0,0,0,15,1270,NA,0.9705882352941176,0.029411764705882353,0,0,0,0,14.262637161611183
35010291,DA,35010291,15.9977,442,180,164,3501030,3501,9969935.00,,165,145,0,5,0,5,15,30,1190,NA,0.8787878787878788,0.030303030303030304,0,0.030303030303030304,0.09090909090909091,0,27.628971664676797
